UUID_Observacion,Codigo_AOP,Nombre_AOP,Empresa,Referencia,Sector,Subsector,Descripcion_AOP,Departamento,Provincia,Ciudad_Municipio,Ecorregion,Macro_Region,Documento_Ingreso,Tipo_Ingreso,Concepto,Fecha_MHE,Aspectos_Considerar,Archivo_Origen,Seccion,Num_Original,Texto_Original_Crudo,Observacion_Original,Tipo_Observacion,Texto_Mejorado_Humano,F_Facto_Hallazgo,N_Norma_Criterio,S_Solicitud_Accion,U_Ubicacion_Ref,G_Bloque_Dimension,H_Categoria_Especifica,I_Severidad,J_Calidad_Dato,Estado_Revision,Timestamp_Ultima_Edicion,Cluster_ID
44f3d60048741af77de0d4d9a8f04869,1819,PERFORACIÓN DEL POZO DE INVESTIGACIÓN ESTRATIGRÁFICA TOMACHI-X1 (TMC-X1 IE),YPFB CORPORACIÓN,"PRESENTACION DEL ESTUDIO DE EVALUACION DE IMPACTO AMBIENTAL - ANALITICIO INTEGRAL (EEIA-AI) Y LASP DEL PROYECTO ""PERFORACION DEL POZO DE INVESTIGACION ESTRATIGRAICA TOMACHI-X1 (TMC-X1 IE)",HIDROCARBUROS,Exploracion,Perforación de Pozo Exploratorio,PANDO,MANURIPI,FILADELFIA,Bosques Amazónicos de Pando,Tierras Bajas,IRAP,EEIA-AI,Ingreso,2024-05-16,"AOP Sobrepuesto a sitios RAAMSAR, AP's y/o TIOC's",hre-2024-06812.txt,Señora,29.,"Dentro del punto 2.7 Análisis de sensibilidad ambiental, se hace mención a la presencia de árboles de castaña en el área del buzón y una parte del camino de acceso, sin embargo, lo descrito no se encuentra plasmado en el mapa de sensibilidad ambiental. Complementar. Línea Base Social","Dentro del punto 2.7 Análisis de sensibilidad ambiental, se hace mención a la presencia de árboles de castaña en el área del buzón y una parte del camino de acceso, sin embargo, lo descrito no se encuentra plasmado en el mapa de sensibilidad ambiental. Complementar. Línea Base Social",simple,"Dentro del punto 2.7 Análisis de sensibilidad ambiental, se hace mención a la presencia de árboles de castaña en el área del buzón y una parte del camino de acceso, sin embargo, lo descrito no se encuentra plasmado en el mapa de sensibilidad ambiental. Complementar. ",Análisis de sensibilidad ambiental; hace mención a la presencia de árboles de castaña en el área del buzón y una parte del camino de acceso; lo descrito no se encuentra plasmado en el mapa de sensibilidad ambiental,D.S. 3549; Anexo B,Complementar,"punto 2; DIAGNOSTICO DEL ESTADO INICIAL DEL AMBIENTE 
EXISTENTE",INGENIERIA,OMISION_DE_COMPONENTES_TECNICOS,CRITICO,ALTA (GOLD),Completado,2026-01-26 10:01:52.416065,23
e1eb01e156f4efc2870e17fb85ce0004,1819,PERFORACIÓN DEL POZO DE INVESTIGACIÓN ESTRATIGRÁFICA TOMACHI-X1 (TMC-X1 IE),YPFB CORPORACIÓN,"PRESENTACION DEL ESTUDIO DE EVALUACION DE IMPACTO AMBIENTAL - ANALITICIO INTEGRAL (EEIA-AI) Y LASP DEL PROYECTO ""PERFORACION DEL POZO DE INVESTIGACION ESTRATIGRAICA TOMACHI-X1 (TMC-X1 IE)",HIDROCARBUROS,Exploracion,Perforación de Pozo Exploratorio,PANDO,MANURIPI,FILADELFIA,Bosques Amazónicos de Pando,Tierras Bajas,IRAP,EEIA-AI,Ingreso,2024-05-16,"AOP Sobrepuesto a sitios RAAMSAR, AP's y/o TIOC's",hre-2024-06812.txt,Señora,37.,"En el mismo punto para el código RU-04 -07, en la columna de norma permisible complementar NTS-002/17-RUIDO.","En el mismo punto para el código RU-04 -07, en la columna de norma permisible complementar NTS-002/17-RUIDO.",simple,"En el mismo punto para el código RU-04 -07, en la columna de norma permisible complementar NTS-002/17-RUIDO.",codigo; [Codigo_identificacion_impactos]; norma permisible; utilizar; NTS-002; Ruido,D.S. 3549; Anexo B,complementar,PUNTO 3; Identificacion de impactos,FISICO,RUIDO_NIVELES_PERMISIBLES,CRITICO,ALTA (GOLD),Completado,2026-01-21 13:04:16.752649,2
c5e3e35b12733d5764ccda78e0f16e84,1819,PERFORACIÓN DEL POZO DE INVESTIGACIÓN ESTRATIGRÁFICA TOMACHI-X1 (TMC-X1 IE),YPFB CORPORACIÓN,"PRESENTACION DEL ESTUDIO DE EVALUACION DE IMPACTO AMBIENTAL - ANALITICIO INTEGRAL (EEIA-AI) Y LASP DEL PROYECTO ""PERFORACION DEL POZO DE INVESTIGACION ESTRATIGRAICA TOMACHI-X1 (TMC-X1 IE)",HIDROCARBUROS,Exploracion,Perforación de Pozo Exploratorio,PANDO,MANURIPI,FILADELFIA,Bosques Amazónicos de Pando,Tierras Bajas,IRAP,EEIA-AI,Ingreso,2024-05-16,"AOP Sobrepuesto a sitios RAAMSAR, AP's y/o TIOC's",hre-2024-06812.txt,Señora,38.,"Dentro de la tabla 4.6, para los impactos correspondientes al factor ecología y atributo Vegetación y flora terrestre, en la columna Normas permisibles, se deberá incluir la normativa relacionada con la protección del árbol de castaña.","Dentro de la tabla 4.6, para los impactos correspondientes al factor ecología y atributo Vegetación y flora terrestre, en la columna Normas permisibles, se deberá incluir la normativa relacionada con la protección del árbol de castaña.",simple,"Dentro de la tabla 4.6, para los impactos correspondientes al factor ecología y atributo Vegetación y flora terrestre, en la columna Normas permisibles, se deberá incluir la normativa relacionada con la protección del árbol de castaña.",falta; factor ecologia; atributo vegetacion; atributo flora; flora; normas permisibles; normativa relacionada proteccion arbol de castaña; arbol de castaña,D.S. 3549; Anexo B,incluir,punto 4; PREDICCION DE IMPACTOS,BIOTICO,FLORA_COMPOSICION_FORESTAL,CRITICO,ALTA (GOLD),Completado,2026-01-22 13:29:01.711180,26
2fa667fe5bc75f7108360e4410f13ad0,1819,PERFORACIÓN DEL POZO DE INVESTIGACIÓN ESTRATIGRÁFICA TOMACHI-X1 (TMC-X1 IE),YPFB CORPORACIÓN,"PRESENTACION DEL ESTUDIO DE EVALUACION DE IMPACTO AMBIENTAL - ANALITICIO INTEGRAL (EEIA-AI) Y LASP DEL PROYECTO ""PERFORACION DEL POZO DE INVESTIGACION ESTRATIGRAICA TOMACHI-X1 (TMC-X1 IE)",HIDROCARBUROS,Exploracion,Perforación de Pozo Exploratorio,PANDO,MANURIPI,FILADELFIA,Bosques Amazónicos de Pando,Tierras Bajas,IRAP,EEIA-AI,Ingreso,2024-05-16,"AOP Sobrepuesto a sitios RAAMSAR, AP's y/o TIOC's",hre-2024-06812.txt,Señora,40.,"En el presente capítulo, identificar de manera clara los impactos identificados en el proceso de Consulta y Participación. Considerar que los mismos deben ser incluidos de manera textual desde el Convenio de Concertación y Validación de Acuerdos. De la misma manera se deberán incluir e identificar las medidas de prevención y mitigación de los siguientes capítulos (de manera textual). Complementar y corregir. Para el efecto, considerar que, tanto los impactos, medidas como conclusiones y recomendaciones plasmados en el Convenio de Concertación y Validación de Acuerdos son vinculantes al presente EEIA-AI, por lo cual los mismos, en su totalidad, deben ser incluidos e identificados en todo el documento, en especial en los capítulos 4, 5, 7, 8, 9 y 12. Evaluación de Impactos","En el presente capítulo, identificar de manera clara los impactos identificados en el proceso de Consulta y Participación. Considerar que los mismos deben ser incluidos de manera textual desde el Convenio de Concertación y Validación de Acuerdos. De la misma manera se deberán incluir e identificar las medidas de prevención y mitigación de los siguientes capítulos (de manera textual). Complementar y corregir. Para el efecto, considerar que, tanto los impactos, medidas como conclusiones y recomendaciones plasmados en el Convenio de Concertación y Validación de Acuerdos son vinculantes al presente EEIA-AI, por lo cual los mismos, en su totalidad, deben ser incluidos e identificados en todo el documento, en especial en los capítulos 4, 5, 7, 8, 9 y 12. Evaluación de Impactos",simple,"En el presente capítulo, identificar de manera clara los impactos identificados en el proceso de Consulta y Participación. Considerar que los mismos deben ser incluidos de manera textual desde el Convenio de Concertación y Validación de Acuerdos. De la misma manera se deberán incluir e identificar las medidas de prevención y mitigación de los siguientes capítulos (de manera textual). Complementar y corregir. Para el efecto, considerar que, tanto los impactos, medidas como conclusiones y recomendaciones plasmados en el Convenio de Concertación y Validación de Acuerdos son vinculantes al presente EEIA-AI, por lo cual los mismos, en su totalidad, deben ser incluidos e identificados en todo el documento, en especial en los capítulos 4, 5, 7, 8, 9 y 12. Evaluación de Impactos",falta; impactos identificados en el proceso de Consulta y Participación; Convenio de Concertación y Validación de Acuerdos,D.S. 3549; Anexo B,identificar; corregir; incluir,"punto 4; PREDICCIÓN DE IMPACTOS; punto 5; ANALISIS DE RIESGO Y PLAN DE CONTINGENCIAS; punto 6; EVALUACIÓN DE IMPACTOS; punto 7; PROPUESTA DE MEDIDAS DE MITIGACIÓN DE LOS IMPACTOS NEGATIVOS; PUNTO 8; PROGRAMA DE PREVENCIÓN Y MITIGACIÓN Y ESTIMACIÓN DE COSTOS DE LAS MEDIDAS; punto 9; ANÁLISIS DE LOS IMPACTOS SOCIOECONÓMICOS DEL 
PROYECTO OBRA O ACTIVIDAD; punto 12; PROGRAMA DE CIERRE DE OPERACIÓN Y RESTAURACIÓN DEL ÁREA Y COSTOS DE IMPLEMENTACIÓN",NORMATIVA,PROCESO_CONSULTA_PARTICIPACION,CRITICO,ALTA (GOLD),Completado,2026-01-22 14:06:32.558119,28
db59387fbe5ed94c4277840987de1a00,1819,PERFORACIÓN DEL POZO DE INVESTIGACIÓN ESTRATIGRÁFICA TOMACHI-X1 (TMC-X1 IE),YPFB CORPORACIÓN,"PRESENTACION DEL ESTUDIO DE EVALUACION DE IMPACTO AMBIENTAL - ANALITICIO INTEGRAL (EEIA-AI) Y LASP DEL PROYECTO ""PERFORACION DEL POZO DE INVESTIGACION ESTRATIGRAICA TOMACHI-X1 (TMC-X1 IE)",HIDROCARBUROS,Exploracion,Perforación de Pozo Exploratorio,PANDO,MANURIPI,FILADELFIA,Bosques Amazónicos de Pando,Tierras Bajas,IRAP,EEIA-AI,Ingreso,2024-05-16,"AOP Sobrepuesto a sitios RAAMSAR, AP's y/o TIOC's",hre-2024-06812.txt,III,53.,"Dentro de la misma Tabla 8.6, se identifica la agrupación de medidas ambientales, se deberá plantear las mismas de manera independiente. Enmendar donde corresponda.","Dentro de la misma Tabla 8.6, se identifica la agrupación de medidas ambientales, se deberá plantear las mismas de manera independiente. Enmendar donde corresponda.",simple,"Dentro de la misma Tabla 8.6, se identifica la agrupación de medidas ambientales, se deberá plantear las mismas de manera independiente. Enmendar donde corresponda.",medidas ambientales; no agrupar medidas,,"debera, plantear; corregir",Identificacion de Impactos,NORMATIVA,ALCANCE_Y_DESCRIPCION_DEL_ESTUDIO,CRITICO,ALTA (GOLD),Completado,2026-01-19 09:40:06.992047,3
22457493ce7a66899c97cb4a2998327c,1819,PERFORACIÓN DEL POZO DE INVESTIGACIÓN ESTRATIGRÁFICA TOMACHI-X1 (TMC-X1 IE),YPFB CORPORACIÓN,"PRESENTACION DEL ESTUDIO DE EVALUACION DE IMPACTO AMBIENTAL - ANALITICIO INTEGRAL (EEIA-AI) Y LASP DEL PROYECTO ""PERFORACION DEL POZO DE INVESTIGACION ESTRATIGRAICA TOMACHI-X1 (TMC-X1 IE)",HIDROCARBUROS,Exploracion,Perforación de Pozo Exploratorio,PANDO,MANURIPI,FILADELFIA,Bosques Amazónicos de Pando,Tierras Bajas,IRAP,EEIA-AI,Ingreso,2024-05-16,"AOP Sobrepuesto a sitios RAAMSAR, AP's y/o TIOC's",hre-2024-06812.txt,PASA,58.,"En el punto 11 Plan de Aplicación y Seguimiento Ambiental, la información de la columna de límites permisibles, únicamente debe ser contemplada para aquellas medidas que cuenten con monitoreos como, por ejemplo; monitoreo de ruido, de agua, aire, suelo, etc. Verificar cada código y corregir donde corresponda.","En el punto 11 Plan de Aplicación y Seguimiento Ambiental, la información de la columna de límites permisibles, únicamente debe ser contemplada para aquellas medidas que cuenten con monitoreos como, por ejemplo; monitoreo de ruido, de agua, aire, suelo, etc. Verificar cada código y corregir donde corresponda.",simple,"En el punto 11 Plan de Aplicación y Seguimiento Ambiental, la información de la columna de límites permisibles, únicamente debe ser contemplada para aquellas medidas que cuenten con monitoreos como, por ejemplo; monitoreo de ruido, de agua, aire, suelo, etc. Verificar cada código y corregir donde corresponda.",Plan de Aplicación y Seguimiento Ambiental; PASA; columna; límites permisibles; unicamente; deben estar; medidas que cuenten con monitoreos; monitoreo de ruido; monitoreo de agua; monitoreo de aire; monitoreo de suelo,D.S. 3549; Anexo B; RMCH; RMCA,corregir,"punto 11; PLAN DE APLICACIÓN Y SEGUIMIENTO AMBIENTAL Y 
ESTIMACIÓN DE COSTOS DE IMPLEMENTACIÓN",INSTRUMENTO,PASA_VERIFICABILIDAD_MONITOREO,CRITICO,ALTA (GOLD),Completado,2026-01-21 13:39:27.914864,3
8067133b967dad54165d8e736a5727f0,1830,"AMPLIACIÓN SUBESTACIÓN BERMEJO 25 MVA EN 115/24,9 KV SETAR SISTEMA BERMEJO",EMPRESA PÚBLICA DEPARTAMENTAL SERVICIOS ELÉCTRICOS DE TARIJA (SETAR),"Presentación del PPM-PASA y LASP del proyecto: ""AMPLIACIÓN SUBESTACIÓN BERMEJO 25 MVA EN 115/24.9 KV SETAR SISTEMA BERMEJO""",ELECTRICIDAD - CONVENCIONAL,Transmisión,Subestaciones en alta y extra alta tensión (69 kv- 115 kv- 230 kv- 500 kv),Tarija,Arce,Bermejo,Bosque Tucumano-Boliviano / Chaco Serrano,Vertiente Oriental y Valles,IRAP,PPM-PASA,Ingreso,2024-05-21,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2024-07047.txt,OTROS ASPECTOS,19.,RENCAs vigente y Cédulas de Identidad del equipo de consultores ambientales que participaron en la elaboración del documento,RENCA s vigente y Cédulas de Identidad del equipo de consultores ambientales que participaron en la elaboración del documento,simple,Falta RENCAs vigente y Cédulas de Identidad del equipo de consultores ambientales que participaron en la elaboración del documento. Incluir,Falta RENCAs vigente y Cédulas de Identidad del equipo de consultores ambientales que participaron en la elaboración del documento,,Incluir,OTROS ASPECTOS,NORMATIVA,CUMPLIMIENTO_ADMINISTRATIVO_LEGAL,CRITICO,MEDIA (SILVER),Completado,2026-01-18 22:34:55.272916,0
222641e989fd9b775753a802f5fc711a,1898,"PERFORACIÓN DE LOS POZOS MTC-9, MTC-10, MTC-12",YPFB CHACO S.A.,"Presentación del EEIA-AE proyecto: ""PERFORACIÓN DE LOS POZOS MTC-9, MTC-10, MTC-12"" -CAMPO MONTECRISTO",HIDROCARBUROS,Explotación,Perforación de Pozo de Desarrollo,SANTA CRUZ,Warnes,Okinawa,(Transición) Bosque Seco Chiquitano / Bosques Amazónicos,Tierras Bajas,IRAP,EEIA-AE,Ingreso,2024-05-22,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2024-07107.txt,YPFB CHACO S.A.,24.,"Dentro del punto 1.5 Cronograma de actividades, se deberá incluir la duración de toda la etapa de ejecución.","Dentro del punto 1.5 Cronograma de actividades, se deberá incluir la duración de toda la etapa de ejecución.",simple,"Dentro del punto 1.5 Cronograma de actividades, se deberá incluir la duración de toda la etapa de ejecución.",Cronograma de actividades; falta; duración; etapa; ejecución,D.S. 3549; Anexo B,debera; incluir,Cronograma de actividades,INGENIERIA,INCONSISTENCIA_TECNICA_CRONOGRAMA,CRITICO,ALTA (GOLD),Completado,2026-01-19 15:33:55.968174,4
032d5302f1c2b76f159b5955bbaba381,1898,"PERFORACIÓN DE LOS POZOS MTC-9, MTC-10, MTC-12",YPFB CHACO S.A.,"Presentación del EEIA-AE proyecto: ""PERFORACIÓN DE LOS POZOS MTC-9, MTC-10, MTC-12"" -CAMPO MONTECRISTO",HIDROCARBUROS,Explotación,Perforación de Pozo de Desarrollo,SANTA CRUZ,Warnes,Okinawa,(Transición) Bosque Seco Chiquitano / Bosques Amazónicos,Tierras Bajas,IRAP,EEIA-AE,Ingreso,2024-05-22,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2024-07107.txt,YPFB CHACO S.A.,26.,"Se identifica que se está declarando una vida útil de la AOP de 20 años en caso de resultados positivos. Este aspecto no se encuentra relacionado con el alcance del proyecto, siendo que el mismo no considera la etapa de operación. Aclarar y enmendar este aspecto considerando el alcance declarado para el proyecto. Diagnóstico Ambiental y Social del Estado inicial existente del área del proyecto","Se identifica que se está declarando una vida útil de la AOP de 20 años en caso de resultados positivos. Este aspecto no se encuentra relacionado con el alcance del proyecto, siendo que el mismo no considera la etapa de operación. Aclarar y enmendar este aspecto considerando el alcance declarado para el proyecto. Diagnóstico Ambiental y Social del Estado inicial existente del área del proyecto",simple,"Se identifica que se está declarando una vida útil de la AOP de 20 años en caso de resultados positivos. Este aspecto no se encuentra relacionado con el alcance del proyecto, siendo que el mismo no considera la etapa de operación. Aclarar y enmendar este aspecto considerando el alcance declarado para el proyecto, CORREGIR EN Diagnóstico Ambiental y Social del Estado inicial existente del área del proyecto",Se identifica que se está declarando una vida útil de la AOP de 20 años; en caso de resultados positivos; Este aspecto no se encuentra relacionado con el alcance del proyecto; siendo que el mismo no considera la etapa de operación,D.S. 3549; Anexo B,Aclarar; enmendar,"punto 2;  DIAGNOSTICO DEL ESTADO INICIAL DEL AMBIENTE 
EXISTENTE",INGENIERIA,INCONSISTENCIA_TECNICA_CRONOGRAMA,CRITICO,ALTA (GOLD),Completado,2026-01-26 08:34:07.618016,9
97dfc12675a55b9cb34538a2ceceb366,1898,"PERFORACIÓN DE LOS POZOS MTC-9, MTC-10, MTC-12",YPFB CHACO S.A.,"Presentación del EEIA-AE proyecto: ""PERFORACIÓN DE LOS POZOS MTC-9, MTC-10, MTC-12"" -CAMPO MONTECRISTO",HIDROCARBUROS,Explotación,Perforación de Pozo de Desarrollo,SANTA CRUZ,Warnes,Okinawa,(Transición) Bosque Seco Chiquitano / Bosques Amazónicos,Tierras Bajas,IRAP,EEIA-AE,Ingreso,2024-05-22,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2024-07107.txt,YPFB CHACO S.A.,34.,"Incluir un punto después de la introducción con la ubicación del proyecto, Departamento, Provincia, Municipio, Comunidad incluyendo además una tabla con los actores sociales más importantes del área.","Incluir un punto después de la introducción con la ubicación del proyecto, Departamento, Provincia, Municipio, Comunidad incluyendo además una tabla con los actores sociales más importantes del área.",simple,"Incluir un punto después de la introducción con la ubicación del proyecto, Departamento, Provincia, Municipio, Comunidad incluyendo además una tabla con los actores sociales más importantes del área.",FALTA; DESCRIPCIÓN; actores sociales más importantes del área,D.S. 3549; ANEXO-B,INCLUIR,PUNTO 1; DESCRIPCION DE LA AOP,SOCIAL,RELACIONAMIENTO_COMUNITARIO,CRITICO,ALTA (GOLD),Completado,2026-01-24 22:30:01.536871,21
578c9c7fa941767ecbe0c6634fed4445,1898,"PERFORACIÓN DE LOS POZOS MTC-9, MTC-10, MTC-12",YPFB CHACO S.A.,"Presentación del EEIA-AE proyecto: ""PERFORACIÓN DE LOS POZOS MTC-9, MTC-10, MTC-12"" -CAMPO MONTECRISTO",HIDROCARBUROS,Explotación,Perforación de Pozo de Desarrollo,SANTA CRUZ,Warnes,Okinawa,(Transición) Bosque Seco Chiquitano / Bosques Amazónicos,Tierras Bajas,IRAP,EEIA-AE,Ingreso,2024-05-22,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2024-07107.txt,YPFB CHACO S.A.,36.,"En función al punto anterior, se deberá actualizar la línea base social, los actores identificados y otros.","En función al punto anterior, se deberá actualizar la línea base social, los actores identificados y otros.",simple,"En función al punto anterior, se deberá actualizar la línea base social, los actores identificados y otros.",FALTA; actualizar la línea base social; IDENTIFICACION DE ACTORES,D.S. 3549; anexo b,ACTUALIZAR; INCLUIR,"punto 2; DIAGNOSTICO DEL ESTADO INICIAL DEL AMBIENTE 
EXISTENTE",SOCIAL,RELACIONAMIENTO_COMUNITARIO,CRITICO,ALTA (GOLD),Completado,2026-01-24 21:35:51.369888,21
f4cef7e27b11305ebeeea408133cae4d,1898,"PERFORACIÓN DE LOS POZOS MTC-9, MTC-10, MTC-12",YPFB CHACO S.A.,"Presentación del EEIA-AE proyecto: ""PERFORACIÓN DE LOS POZOS MTC-9, MTC-10, MTC-12"" -CAMPO MONTECRISTO",HIDROCARBUROS,Explotación,Perforación de Pozo de Desarrollo,SANTA CRUZ,Warnes,Okinawa,(Transición) Bosque Seco Chiquitano / Bosques Amazónicos,Tierras Bajas,IRAP,EEIA-AE,Ingreso,2024-05-22,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2024-07107.txt,YPFB CHACO S.A.,42.,"En el punto 5.3.10., se hace mención de comunidades que no fueron identificadas en la línea base social. Corregir o justificar lo mencionado. Evaluación de Impactos","En el punto 5.3.10., se hace mención de comunidades que no fueron identificadas en la línea base social. Corregir o justificar lo mencionado. Evaluación de Impactos",simple,"En el punto 5.3.10., se hace mención de comunidades que no fueron identificadas en la línea base social. Corregir o justificar lo mencionado. Evaluación de Impactos",FALTA; comunidades que no fueron identificadas en la línea base social,D.S. 3549; Anexo B,CORREGIR; JUSTIFICAR,"punto 2;  DIAGNOSTICO DEL ESTADO INICIAL DEL AMBIENTE 
EXISTENTE",SOCIAL,RELACIONAMIENTO_COMUNITARIO,CRITICO,ALTA (GOLD),Completado,2026-01-26 08:24:57.564520,21
